"net","keep","perm","overlap","n_driver"
1,"A",1,0.375,21
1,"A",2,0.45,22
1,"A",3,0.6,22
1,"A",4,0.475,21
1,"A",5,0.4,21
1,"A",6,0.425,22
1,"A",7,0.4,21
1,"A",8,0.7,22
1,"A",9,0.55,22
1,"A",10,0.45,21
1,"A",11,0.625,21
1,"A",12,0.4,22
1,"A",13,0.45,22
1,"A",14,0.375,20
1,"A",15,0.575,21
1,"A",16,0.475,22
1,"A",17,0.525,21
1,"A",18,0.6,20
1,"A",19,0.7,21
1,"A",20,0.525,22
1,"A",21,0.55,20
1,"A",22,0.525,22
1,"A",23,0.5,21
1,"A",24,0.525,22
1,"A",25,0.375,21
1,"A",26,0.475,22
1,"A",27,0.5,22
1,"A",28,0.45,21
1,"A",29,0.6,22
1,"A",30,0.425,22
1,"A",31,0.525,20
1,"A",32,0.575,21
1,"A",33,0.575,22
1,"A",34,0.575,22
1,"A",35,0.4,23
1,"A",36,0.575,21
1,"A",37,0.575,22
1,"A",38,0.35,23
1,"A",39,0.375,22
1,"A",40,0.625,21
1,"A",41,0.55,21
1,"A",42,0.5,20
1,"A",43,0.525,22
1,"A",44,0.4,22
1,"A",45,0.55,21
1,"A",46,0.55,22
1,"A",47,0.525,22
1,"A",48,0.325,22
1,"A",49,0.4,22
1,"A",50,0.425,21
1,"A",51,0.625,21
1,"A",52,0.525,22
1,"A",53,0.575,22
1,"A",54,0.4,22
1,"A",55,0.525,23
1,"A",56,0.45,22
1,"A",57,0.6,22
1,"A",58,0.425,22
1,"A",59,0.525,22
1,"A",60,0.55,20
1,"A",61,0.65,21
1,"A",62,0.65,22
1,"A",63,0.525,22
1,"A",64,0.625,21
1,"A",65,0.575,20
1,"A",66,0.45,21
1,"A",67,0.65,21
1,"A",68,0.525,21
1,"A",69,0.45,21
1,"A",70,0.6,22
1,"A",71,0.4,22
1,"A",72,0.5,22
1,"A",73,0.45,23
1,"A",74,0.525,21
1,"A",75,0.65,24
1,"A",76,0.6,22
1,"A",77,0.45,22
1,"A",78,0.5,22
1,"A",79,0.5,22
1,"A",80,0.525,22
1,"A",81,0.425,20
1,"A",82,0.475,21
1,"A",83,0.55,21
1,"A",84,0.425,22
1,"A",85,0.525,21
1,"A",86,0.5,22
1,"A",87,0.475,21
1,"A",88,0.475,22
1,"A",89,0.5,21
1,"A",90,0.475,21
1,"A",91,0.525,23
1,"A",92,0.525,21
1,"A",93,0.525,21
1,"A",94,0.45,21
1,"A",95,0.55,21
1,"A",96,0.6,21
1,"A",97,0.65,22
1,"A",98,0.55,22
1,"A",99,0.45,21
1,"A",100,0.55,20
1,"A",101,0.625,23
1,"A",102,0.5,21
1,"A",103,0.55,21
1,"A",104,0.525,21
1,"A",105,0.55,22
1,"A",106,0.4,22
1,"A",107,0.6,21
1,"A",108,0.525,22
1,"A",109,0.425,20
1,"A",110,0.55,22
1,"A",111,0.475,21
1,"A",112,0.45,22
1,"A",113,0.425,21
1,"A",114,0.525,22
1,"A",115,0.425,21
1,"A",116,0.425,21
1,"A",117,0.475,22
1,"A",118,0.475,22
1,"A",119,0.4,22
1,"A",120,0.65,22
1,"A",121,0.725,22
1,"A",122,0.5,21
1,"A",123,0.675,21
1,"A",124,0.4,23
1,"A",125,0.525,20
1,"A",126,0.4,22
1,"A",127,0.675,21
1,"A",128,0.475,21
1,"A",129,0.475,21
1,"A",130,0.55,23
1,"A",131,0.475,21
1,"A",132,0.475,22
1,"A",133,0.525,21
1,"A",134,0.625,21
1,"A",135,0.45,21
1,"A",136,0.475,22
1,"A",137,0.475,22
1,"A",138,0.625,22
1,"A",139,0.475,22
1,"A",140,0.6,22
1,"A",141,0.625,21
1,"A",142,0.375,22
1,"A",143,0.475,21
1,"A",144,0.425,20
1,"A",145,0.525,21
1,"A",146,0.45,22
1,"A",147,0.45,20
1,"A",148,0.525,22
1,"A",149,0.525,21
1,"A",150,0.5,20
1,"A",151,0.5,19
1,"A",152,0.375,22
1,"A",153,0.45,21
1,"A",154,0.425,21
1,"A",155,0.5,21
1,"A",156,0.525,22
1,"A",157,0.6,21
1,"A",158,0.525,21
1,"A",159,0.5,22
1,"A",160,0.575,22
1,"A",161,0.525,21
1,"A",162,0.5,21
1,"A",163,0.475,21
1,"A",164,0.35,21
1,"A",165,0.525,22
1,"A",166,0.625,21
1,"A",167,0.4,22
1,"A",168,0.425,21
